route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1300000000059,300,,Öresundståg,102,http://www.resrobot.se/
1300000000060,300,,Öresundståg,102,http://www.resrobot.se/
1300000000061,300,1097,,700,http://www.resrobot.se/
1300000000062,300,1103,,700,http://www.resrobot.se/
1300000000063,300,1109,,700,http://www.resrobot.se/
1300000000064,300,1115,,700,http://www.resrobot.se/
1300000000065,300,1127,,700,http://www.resrobot.se/
1300000000066,300,1016,,700,http://www.resrobot.se/
1300000000067,300,1022,,700,http://www.resrobot.se/
1300000000068,300,1088,,700,http://www.resrobot.se/
1300000000069,300,1094,,700,http://www.resrobot.se/
1300000000070,300,1100,,700,http://www.resrobot.se/
1300000000071,300,1106,,700,http://www.resrobot.se/
1300000000072,300,1121,,700,http://www.resrobot.se/
1300000000073,300,,Öresundståg,102,http://www.resrobot.se/
1300000000074,300,,Öresundståg,102,http://www.resrobot.se/
1300000000075,300,,Öresundståg,102,http://www.resrobot.se/
1300000000076,300,,Öresundståg,102,http://www.resrobot.se/
1300000000077,300,,Öresundståg,102,http://www.resrobot.se/
1300000000078,300,,Öresundståg,102,http://www.resrobot.se/
1300000000079,300,,Öresundståg,102,http://www.resrobot.se/
1300000000080,300,,Öresundståg,102,http://www.resrobot.se/
1300000000081,300,,Öresundståg,102,http://www.resrobot.se/
1300000000082,300,,Öresundståg,102,http://www.resrobot.se/
1300000000083,300,,Öresundståg,102,http://www.resrobot.se/
1300000000084,300,,Öresundståg,102,http://www.resrobot.se/
1300000000085,300,,Öresundståg,102,http://www.resrobot.se/
1300000000086,300,,Öresundståg,102,http://www.resrobot.se/
1300000000087,300,,Öresundståg,102,http://www.resrobot.se/
1300000000088,300,,Öresundståg,102,http://www.resrobot.se/
1300000000089,300,,Öresundståg,102,http://www.resrobot.se/
1300000000090,300,,Öresundståg,102,http://www.resrobot.se/
1300000000091,300,,Öresundståg,102,http://www.resrobot.se/
1300000000092,300,,Öresundståg,102,http://www.resrobot.se/
1300000000093,300,,Öresundståg,102,http://www.resrobot.se/
1300000000094,300,,Öresundståg,102,http://www.resrobot.se/
1300000000095,300,,Öresundståg,102,http://www.resrobot.se/
1300000000096,300,,Öresundståg,102,http://www.resrobot.se/
1300000000097,300,,Öresundståg,102,http://www.resrobot.se/
1300000000098,300,,Öresundståg,102,http://www.resrobot.se/
1300000000099,300,1104,,700,http://www.resrobot.se/
1300000000100,300,1116,,700,http://www.resrobot.se/
1300000000101,300,1110,,700,http://www.resrobot.se/
1300000000102,300,,Öresundståg,102,http://www.resrobot.se/
1300000000103,300,11123,,700,http://www.resrobot.se/
1300000000104,300,,Öresundståg,102,http://www.resrobot.se/
1300000000105,300,11129,,700,http://www.resrobot.se/
1300000000106,300,,Öresundståg,102,http://www.resrobot.se/
1300000000107,300,,Öresundståg,102,http://www.resrobot.se/
1300000000108,300,,Öresundståg,102,http://www.resrobot.se/
1300000000109,300,,Öresundståg,102,http://www.resrobot.se/
1300000000110,300,,Öresundståg,102,http://www.resrobot.se/
1300000000111,300,,Öresundståg,102,http://www.resrobot.se/
1300000000112,300,,Öresundståg,102,http://www.resrobot.se/
1300000000113,300,,Öresundståg,102,http://www.resrobot.se/
1300000000114,300,,Öresundståg,102,http://www.resrobot.se/
1300000000115,300,,Öresundståg,102,http://www.resrobot.se/
1300000000116,300,,Öresundståg,102,http://www.resrobot.se/
1300000000117,300,,Öresundståg,102,http://www.resrobot.se/
1300000000118,300,,Öresundståg,102,http://www.resrobot.se/
1300000000119,300,,Öresundståg,102,http://www.resrobot.se/
1300000000120,300,,Öresundståg,102,http://www.resrobot.se/
1300000000121,300,,Öresundståg,102,http://www.resrobot.se/
1300000000122,300,,Öresundståg,102,http://www.resrobot.se/
1300000000123,300,,Öresundståg,102,http://www.resrobot.se/
1300000000124,300,,Öresundståg,102,http://www.resrobot.se/
1300000000125,300,,Öresundståg,102,http://www.resrobot.se/
1300000000126,300,,Öresundståg,102,http://www.resrobot.se/
1300000000127,300,,Öresundståg,102,http://www.resrobot.se/
1300000000128,300,,Öresundståg,102,http://www.resrobot.se/
1300000000129,300,,Öresundståg,102,http://www.resrobot.se/
1300000000130,300,,Öresundståg,102,http://www.resrobot.se/
1300000000131,300,,Öresundståg,102,http://www.resrobot.se/
1300000000132,300,,Öresundståg,102,http://www.resrobot.se/
1300000000133,300,,Öresundståg,102,http://www.resrobot.se/
1300000000134,300,,Öresundståg,102,http://www.resrobot.se/
1300000000135,300,,Öresundståg,102,http://www.resrobot.se/
1300000000136,300,,Öresundståg,102,http://www.resrobot.se/
1300000000137,300,,Öresundståg,102,http://www.resrobot.se/
1300000000138,300,,Öresundståg,102,http://www.resrobot.se/
1300000000139,300,,Öresundståg,102,http://www.resrobot.se/
1300000000140,300,,Öresundståg,102,http://www.resrobot.se/
1300000000141,300,,Öresundståg,102,http://www.resrobot.se/
1300000000142,300,,Öresundståg,102,http://www.resrobot.se/
1300000000143,300,,Öresundståg,102,http://www.resrobot.se/
1300000000144,300,,Öresundståg,102,http://www.resrobot.se/
1300000000145,300,,Öresundståg,102,http://www.resrobot.se/
1300000000146,300,,Öresundståg,102,http://www.resrobot.se/
1300000000147,300,,Öresundståg,102,http://www.resrobot.se/
1300000000148,300,,Öresundståg,102,http://www.resrobot.se/
1300000000149,300,,Öresundståg,102,http://www.resrobot.se/
1300000000150,300,,Öresundståg,102,http://www.resrobot.se/
1300000000151,300,,Öresundståg,102,http://www.resrobot.se/
1300000000152,300,,Öresundståg,102,http://www.resrobot.se/
1300000000153,300,,Öresundståg,102,http://www.resrobot.se/
1300000000154,300,,Öresundståg,102,http://www.resrobot.se/
1300000000155,300,,Öresundståg,102,http://www.resrobot.se/
1300000000156,300,,Öresundståg,102,http://www.resrobot.se/
1300000000157,300,,Öresundståg,102,http://www.resrobot.se/
1300000000158,300,,Öresundståg,102,http://www.resrobot.se/
1300000000159,300,,Öresundståg,102,http://www.resrobot.se/
1300000000160,300,,Öresundståg,102,http://www.resrobot.se/
1300000000161,300,,Öresundståg,102,http://www.resrobot.se/
1300000000162,300,,Öresundståg,102,http://www.resrobot.se/
1300000000163,300,,Öresundståg,102,http://www.resrobot.se/
1300000000164,300,,Öresundståg,102,http://www.resrobot.se/
1300000000165,300,1117,,700,http://www.resrobot.se/
1300000000166,300,1098,,700,http://www.resrobot.se/
1300000000167,300,1021,,700,http://www.resrobot.se/
1300000000168,300,1027,,700,http://www.resrobot.se/
1300000000169,300,1033,,700,http://www.resrobot.se/
1300000000170,300,1039,,700,http://www.resrobot.se/
1300000000171,300,1045,,700,http://www.resrobot.se/
1300000000172,300,1051,,700,http://www.resrobot.se/
1300000000173,300,1008,,700,http://www.resrobot.se/
1300000000174,300,1014,,700,http://www.resrobot.se/
1300000000175,300,1028,,700,http://www.resrobot.se/
1300000000176,300,1035,,700,http://www.resrobot.se/
1300000000177,300,1056,,700,http://www.resrobot.se/
1300000000178,300,1111,,700,http://www.resrobot.se/
1300000000179,300,1099,,700,http://www.resrobot.se/
1300000000180,300,1105,,700,http://www.resrobot.se/
1300000000181,300,1020,,700,http://www.resrobot.se/
1300000000182,300,1086,,700,http://www.resrobot.se/
1300000000183,300,1092,,700,http://www.resrobot.se/
1300000000184,300,,Öresundståg,102,http://www.resrobot.se/
1300000000185,300,,Öresundståg,102,http://www.resrobot.se/
1300000000186,300,,Öresundståg,102,http://www.resrobot.se/
1300000000187,300,,Öresundståg,102,http://www.resrobot.se/
1300000000188,300,,Öresundståg,102,http://www.resrobot.se/
1300000000189,300,,Öresundståg,102,http://www.resrobot.se/
1300000000190,300,,Öresundståg,102,http://www.resrobot.se/
1300000000191,300,,Öresundståg,102,http://www.resrobot.se/
1300000000192,300,,Öresundståg,102,http://www.resrobot.se/
1300000000193,300,,Öresundståg,102,http://www.resrobot.se/
1300000000194,300,,Öresundståg,102,http://www.resrobot.se/
1300000000195,300,,Öresundståg,102,http://www.resrobot.se/
1300000000196,300,,Öresundståg,102,http://www.resrobot.se/
1300000000197,300,,Öresundståg,102,http://www.resrobot.se/
1300000000198,300,,Öresundståg,102,http://www.resrobot.se/
1300000000199,300,,Öresundståg,102,http://www.resrobot.se/
1300000000200,300,,Öresundståg,102,http://www.resrobot.se/
1300000000201,300,,Öresundståg,102,http://www.resrobot.se/
1300000000202,300,,Öresundståg,102,http://www.resrobot.se/
1300000000203,300,,Öresundståg,102,http://www.resrobot.se/
1300000000204,300,,Öresundståg,102,http://www.resrobot.se/
1300000000205,300,,Öresundståg,102,http://www.resrobot.se/
1300000000206,300,,Öresundståg,102,http://www.resrobot.se/
1300000000207,300,,Öresundståg,102,http://www.resrobot.se/
1300000000208,300,,Öresundståg,102,http://www.resrobot.se/
1300000000209,300,,Öresundståg,102,http://www.resrobot.se/
1300000000210,300,,Öresundståg,102,http://www.resrobot.se/
1300000000211,300,,Öresundståg,102,http://www.resrobot.se/
1300000000212,300,,Öresundståg,102,http://www.resrobot.se/
1300000000213,300,,Öresundståg,102,http://www.resrobot.se/
1300000000214,300,,Öresundståg,102,http://www.resrobot.se/
1300000000215,300,,Öresundståg,102,http://www.resrobot.se/
1300000000216,300,,Öresundståg,102,http://www.resrobot.se/
1300000000217,300,,Öresundståg,102,http://www.resrobot.se/
1300000000218,300,,Öresundståg,102,http://www.resrobot.se/
1300000000219,300,,Öresundståg,102,http://www.resrobot.se/
1300000000220,300,,Öresundståg,102,http://www.resrobot.se/
1300000000221,300,,Öresundståg,102,http://www.resrobot.se/
1300000000222,300,,Öresundståg,102,http://www.resrobot.se/
1300000000223,300,,Öresundståg,102,http://www.resrobot.se/
1300000000224,300,,Öresundståg,102,http://www.resrobot.se/
1300000000225,300,,Öresundståg,102,http://www.resrobot.se/
1300000000226,300,,Öresundståg,102,http://www.resrobot.se/
1300000000227,300,,Öresundståg,102,http://www.resrobot.se/
1300000000228,300,,Öresundståg,102,http://www.resrobot.se/
1300000000229,300,,Öresundståg,102,http://www.resrobot.se/
1300000000230,300,,Öresundståg,102,http://www.resrobot.se/
1300000000231,300,,Öresundståg,102,http://www.resrobot.se/
1300000000232,300,,Öresundståg,102,http://www.resrobot.se/
1300000000233,300,,Öresundståg,102,http://www.resrobot.se/
1300000000234,300,,Öresundståg,102,http://www.resrobot.se/
1300000000235,300,,Öresundståg,102,http://www.resrobot.se/
1300000000236,300,,Öresundståg,102,http://www.resrobot.se/
1300000000237,300,,Öresundståg,102,http://www.resrobot.se/
1300000000238,300,,Öresundståg,102,http://www.resrobot.se/
1300000000239,300,,Öresundståg,102,http://www.resrobot.se/
1300000000240,300,,Öresundståg,102,http://www.resrobot.se/
1300000000241,300,,Öresundståg,102,http://www.resrobot.se/
1300000000242,300,,Öresundståg,102,http://www.resrobot.se/
1300000000243,300,,Öresundståg,102,http://www.resrobot.se/
1300000000244,300,,Öresundståg,102,http://www.resrobot.se/
1300000000245,300,,Öresundståg,102,http://www.resrobot.se/
1300000000246,300,,Öresundståg,102,http://www.resrobot.se/
1300000000247,300,1126,,700,http://www.resrobot.se/
1300000000248,300,1132,,700,http://www.resrobot.se/
1300000000249,300,1023,,700,http://www.resrobot.se/
1300000000250,300,1029,,700,http://www.resrobot.se/
1300000000251,300,1041,,700,http://www.resrobot.se/
1300000000252,300,1047,,700,http://www.resrobot.se/
1300000000253,300,1053,,700,http://www.resrobot.se/
1300000000254,300,1012,,700,http://www.resrobot.se/
1300000000255,300,1011,,700,http://www.resrobot.se/
1300000000256,300,1013,,700,http://www.resrobot.se/
1300000000257,300,1007,,700,http://www.resrobot.se/
1300000000258,300,1009,,700,http://www.resrobot.se/
1300000000259,300,1015,,700,http://www.resrobot.se/
1300000000260,300,1017,,700,http://www.resrobot.se/
1300000000261,300,1122,,700,http://www.resrobot.se/
1300000000262,300,1120,,700,http://www.resrobot.se/
1300000000263,300,1005,,700,http://www.resrobot.se/
1300000000264,300,1133,,700,http://www.resrobot.se/
1300000000265,300,1139,,700,http://www.resrobot.se/
1300000000266,300,1145,,700,http://www.resrobot.se/
1300000000267,300,1138,,700,http://www.resrobot.se/
1300000000268,300,1144,,700,http://www.resrobot.se/
1300000000269,300,1090,,700,http://www.resrobot.se/
1300000000270,300,1114,,700,http://www.resrobot.se/
1300000000271,300,1118,,700,http://www.resrobot.se/
1300000000272,300,1006,,700,http://www.resrobot.se/
1300000000273,300,1096,,700,http://www.resrobot.se/
1300000000274,300,1102,,700,http://www.resrobot.se/
1300000000275,300,1108,,700,http://www.resrobot.se/
1300000000276,300,1119,,700,http://www.resrobot.se/
1300000000277,300,1095,,700,http://www.resrobot.se/
1300000000278,300,1101,,700,http://www.resrobot.se/
1300000000279,300,1107,,700,http://www.resrobot.se/
1300000000280,300,1113,,700,http://www.resrobot.se/
1300999900001,300,,Öresundståg,102,http://www.resrobot.se/
1300999900002,300,,Öresundståg,102,http://www.resrobot.se/
1310000000001,310,9390,,700,http://www.resrobot.se/
1310000000002,310,9391,,700,http://www.resrobot.se/
1310000000003,310,9040,,700,http://www.resrobot.se/
1310000000004,310,9389,,700,http://www.resrobot.se/
1310000000005,310,9046,,700,http://www.resrobot.se/
1310000000006,310,9028,,700,http://www.resrobot.se/
1310000000007,310,9048,,700,http://www.resrobot.se/
1310000000008,310,9012,,700,http://www.resrobot.se/
1310000000009,310,9392,,700,http://www.resrobot.se/
1310000000010,310,9027,,700,http://www.resrobot.se/
1310000000011,310,9021,,700,http://www.resrobot.se/
1310000000012,310,9023,,700,http://www.resrobot.se/
1310000000013,310,9388,,700,http://www.resrobot.se/
1310000000014,310,9045,,700,http://www.resrobot.se/
1310000000015,310,9037,,700,http://www.resrobot.se/
1310000000016,310,9001,,700,http://www.resrobot.se/
1310000000017,310,9043,,700,http://www.resrobot.se/
1310000000018,310,9395,,700,http://www.resrobot.se/
1310000000019,310,9393,,700,http://www.resrobot.se/
1310000000020,310,9047,,700,http://www.resrobot.se/
1310000000021,310,9049,,700,http://www.resrobot.se/
1310000000022,310,9399,,700,http://www.resrobot.se/
1310000000023,310,9394,,700,http://www.resrobot.se/
1310000000024,310,9050,,700,http://www.resrobot.se/
1310000000025,310,9016,,700,http://www.resrobot.se/
1310000000026,310,9052,,700,http://www.resrobot.se/
1310000000027,310,9022,,700,http://www.resrobot.se/
1310000000028,310,9025,,700,http://www.resrobot.se/
1310000000029,310,9387,,700,http://www.resrobot.se/
1310000000030,310,9372,,700,http://www.resrobot.se/
1310000000031,310,9367,,700,http://www.resrobot.se/
1310000000032,310,9386,,700,http://www.resrobot.se/
1310000000033,310,9071,,700,http://www.resrobot.se/
1310000000034,310,9031,,700,http://www.resrobot.se/
1310000000035,310,9030,,700,http://www.resrobot.se/
1310000000036,310,9044,,700,http://www.resrobot.se/
1310000000037,310,9018,,700,http://www.resrobot.se/
1310000000038,310,9024,,700,http://www.resrobot.se/
1310000000039,310,9026,,700,http://www.resrobot.se/
1310000000040,310,9396,,700,http://www.resrobot.se/
1310000000041,310,9019,,700,http://www.resrobot.se/
1310000000042,310,9033,,700,http://www.resrobot.se/
1310000000043,310,9397,,700,http://www.resrobot.se/
1315000000001,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000002,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000003,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000004,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000005,315,8939-2,,700,http://www.resrobot.se/
1315000000006,315,8936,,700,http://www.resrobot.se/
1315000000007,315,8940,,700,http://www.resrobot.se/
1315000000008,315,8935-2,,700,http://www.resrobot.se/
1315000000009,315,8935-1,,700,http://www.resrobot.se/
1315000000010,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000011,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000012,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000013,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000014,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000015,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000016,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000017,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000018,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000019,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000020,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000021,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000022,315,,Tågkompaniet,102,http://www.resrobot.se/
1315000000023,315,,Tågkompaniet,102,http://www.resrobot.se/
1317000000001,317,,Länståg,106,http://www.resrobot.se/
